id,carat,cut,color,clarity,depth,table,x,y,z,price
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
