id,carat,cut,color,clarity,depth,table,x,y,z,price
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
